,Country,Year,Index,Rank,Mac Index
210,Cambodia,2015,3.819,145,
211,Cambodia,2016,3.907,140,
212,Cambodia,2017,4.168,129,
213,Cambodia,2018,4.433,120,
214,Cambodia,2019,4.7,109,
215,Cambodia,2020,4.848,106,
216,Cambodia,2021,4.83,114,
217,Cambodia,2022,4.64,114,
218,Cambodia,2023,4.393,115,
219,Cameroon,2013,4.42,122,
220,Cameroon,2015,4.252,133,
221,Cameroon,2016,4.513,114,
222,Cameroon,2017,4.695,107,
223,Cameroon,2018,4.975,99,
224,Cameroon,2019,5.044,96,
225,Cameroon,2020,5.085,98,
226,Cameroon,2021,5.142,91,
227,Cameroon,2022,5.048,102,
228,Cameroon,2023,4.973,96,
229,Canada,2013,7.477,6,39553.7957477881
230,Canada,2015,7.427,5,41878.3027280702
231,Canada,2016,7.404,6,41411.81556164385
232,Canada,2017,7.316,7,42313.6335639317
233,Canada,2018,7.328,7,41016.9964138208
234,Canada,2019,7.278,9,42034.2273323486
235,Canada,2020,7.232,11,43484.1682084629
236,Canada,2021,7.103,14,42123.60075332345
237,Canada,2022,7.025,15,49143.8315310192
238,Canada,2023,6.961,13,
239,Central African Republic,2013,3.623,154,
240,Central African Republic,2015,3.678,148,
241,Central African Republic,2017,2.693,155,
242,Central African Republic,2018,3.083,155,
243,Central African Republic,2019,3.083,155,
244,Central African Republic,2020,3.476,149,
245,Chad,2013,4.056,141,
246,Chad,2015,3.667,149,
247,Chad,2016,3.763,144,
248,Chad,2017,3.936,137,
249,Chad,2018,4.301,131,
250,Chad,2019,4.35,132,
251,Chad,2020,4.423,127,
252,Chad,2021,4.355,128,
253,Chad,2022,4.251,130,
254,Chad,2023,4.397,114,
255,Chile,2013,6.587,28,15235.04667973645
256,Chile,2015,6.67,27,16990.1340343429
257,Chile,2016,6.705,24,17648.5331609376
258,Chile,2017,6.652,20,16725.216862545
259,Chile,2018,6.476,25,17140.8707190077
260,Chile,2019,6.444,26,18014.0075925909
261,Chile,2020,6.228,39,18368.79702136675
262,Chile,2021,6.172,43,17023.42777266225
263,Chile,2022,6.172,44,19154.0718677939
264,Chile,2023,6.334,35,
265,China,2013,4.978,93,10174.763835
266,China,2015,5.14,84,11784.5548428386
267,China,2016,5.245,83,12150.27767116935
268,China,2017,5.273,79,12238.9989436456
269,China,2018,5.246,86,13361.744981714499
270,China,2019,5.191,93,14649.565643827751
271,China,2020,5.124,94,15678.506248505
272,China,2021,5.339,84,15920.3242857143
273,China,2022,5.585,72,16782.63608297475
274,China,2023,5.818,64,
275,Colombia,2013,6.416,35,7069.54966706221
276,Colombia,2015,6.477,33,9032.5123116076
277,Colombia,2016,6.481,31,9110.062982613064
278,Colombia,2017,6.357,36,8384.09586318182
279,Colombia,2018,6.26,37,7872.965482164354
280,Colombia,2019,6.125,43,8101.4964462126
281,Colombia,2020,6.163,44,8692.50302990756
282,Colombia,2021,6.012,52,7517.297720277989
283,Colombia,2022,5.781,66,8455.58516146691
284,Colombia,2023,5.63,72,
285,Comoros,2013,3.851,149,
286,Comoros,2015,3.956,140,
287,Comoros,2016,3.956,138,
288,Comoros,2019,3.973,142,
289,Comoros,2020,4.289,134,
290,Comoros,2021,4.289,131,
291,Comoros,2022,4.609,116,
292,Comoros,2023,3.545,130,
293,Congo,2022,5.075,99,
294,Congo Brazzaville,2013,4.297,129,
295,Congo Brazzaville,2015,3.989,139,
296,Congo Brazzaville,2016,4.236,127,
297,Congo Brazzaville,2017,4.291,124,
298,Congo Brazzaville,2018,4.559,114,
299,Congo Brazzaville,2019,4.812,103,
300,Congo Brazzaville,2020,5.194,88,
301,Congo Brazzaville,2021,5.342,83,
302,Congo Brazzaville,2023,5.267,86,
303,Congo Kinshasa,2013,4.578,117,
304,Congo Kinshasa,2015,4.517,120,
305,Congo Kinshasa,2016,4.272,125,
306,Congo Kinshasa,2017,4.28,126,
307,Congo Kinshasa,2018,4.245,132,
308,Congo Kinshasa,2019,4.418,127,
309,Congo Kinshasa,2020,4.311,131,
310,Congo Kinshasa,2023,3.207,133,
311,Costa Rica,2013,7.257,12,
312,Costa Rica,2015,7.226,12,
313,Costa Rica,2016,7.087,14,
314,Costa Rica,2017,7.079,12,
315,Costa Rica,2018,7.072,13,
316,Costa Rica,2019,7.167,12,
317,Costa Rica,2020,7.121,15,
318,Costa Rica,2021,7.069,16,14749.13814500435
319,Costa Rica,2022,6.582,23,14811.483145258499
320,Costa Rica,2023,6.609,23,
321,Croatia,2013,5.661,58,
322,Croatia,2015,5.759,62,
323,Croatia,2016,5.488,74,
324,Croatia,2017,5.293,77,
325,Croatia,2018,5.321,82,
326,Croatia,2019,5.432,75,
327,Croatia,2020,5.505,79,
328,Croatia,2021,5.882,60,19535.61186322465
329,Croatia,2022,6.125,47,21588.772119638103
330,Croatia,2023,6.125,48,
331,Cyprus,2013,6.466,34,
332,Cyprus,2015,5.689,67,
333,Cyprus,2016,5.546,69,
334,Cyprus,2017,5.621,65,
335,Cyprus,2018,5.762,61,
336,Cyprus,2019,6.046,49,
337,Cyprus,2020,6.159,45,
338,Cyprus,2021,6.223,39,
339,Cyprus,2022,6.221,41,
340,Cyprus,2023,6.13,46,
341,Czechia,2013,6.29,39,
342,Czechia,2015,6.505,31,
343,Czechia,2016,6.596,27,
344,Czechia,2017,6.609,23,
345,Czechia,2018,6.711,21,
346,Czechia,2019,6.852,20,
347,Czechia,2020,6.911,19,
348,Czechia,2021,6.965,18,
349,Czechia,2022,6.92,18,
350,Czechia,2023,6.845,18,
351,Denmark,2013,7.693,1,48910.670549473696
352,Denmark,2015,7.527,3,43721.83961814815
353,Denmark,2016,7.526,1,52710.4551985
354,Denmark,2017,7.522,2,55398.18555
355,Denmark,2018,7.555,3,58682.18864083335
356,Denmark,2019,7.6,2,61193.36248
357,Denmark,2020,7.646,2,64145.1748713333
358,Denmark,2021,7.62,2,65479.47832966665
359,Denmark,2022,7.636,2,67095.4269825
360,Denmark,2023,7.586,2,
361,Djibouti,2013,4.69,114,
362,Djibouti,2015,4.369,126,
363,Dominican Republic,2013,4.963,95,
364,Dominican Republic,2015,4.885,98,
365,Dominican Republic,2016,5.155,89,
366,Dominican Republic,2017,5.23,86,
367,Dominican Republic,2018,5.302,83,
368,Dominican Republic,2019,5.425,77,
369,Dominican Republic,2020,5.689,68,
370,Dominican Republic,2021,5.545,73,
371,Dominican Republic,2022,5.737,69,
372,Dominican Republic,2023,5.569,73,
373,Ecuador,2013,5.865,49,
374,Ecuador,2015,5.975,48,
375,Ecuador,2016,5.976,51,
376,Ecuador,2017,6.008,44,
377,Ecuador,2018,5.973,48,
378,Ecuador,2019,6.028,50,
379,Ecuador,2020,5.925,58,
380,Ecuador,2021,5.764,66,
381,Ecuador,2022,5.533,76,
382,Ecuador,2023,5.559,74,
383,Egypt,2013,4.273,130,5089.33454142724
384,Egypt,2015,4.194,135,6218.13606556409
385,Egypt,2016,4.362,120,6165.33525527749
386,Egypt,2017,4.735,104,4572.4108437032155
387,Egypt,2018,4.419,122,5139.94454702746
388,Egypt,2019,4.166,137,5252.968909339284
389,Egypt,2020,4.151,138,6175.67572476191
390,Egypt,2021,4.283,132,6723.903610588235
391,Egypt,2022,4.288,129,7123.359338124045
392,Egypt,2023,4.17,121,
393,El Salvador,2013,5.809,52,
394,El Salvador,2015,6.13,42,
395,El Salvador,2016,6.068,46,
396,El Salvador,2017,6.003,45,
397,El Salvador,2018,6.167,40,
398,El Salvador,2019,6.253,35,
399,El Salvador,2020,6.348,34,
400,El Salvador,2021,6.061,49,
401,El Salvador,2022,6.12,49,
402,El Salvador,2023,6.122,50,
403,Estonia,2013,5.426,72,
404,Estonia,2015,5.429,73,
405,Estonia,2016,5.517,72,
406,Estonia,2017,5.611,66,
407,Estonia,2018,5.739,63,
408,Estonia,2019,5.893,55,
409,Estonia,2020,6.022,51,
410,Estonia,2021,6.189,40,
411,Estonia,2022,6.341,36,
412,Estonia,2023,6.455,31,
413,Eswatini,2022,4.396,125,
414,Ethiopia,2013,4.561,119,
415,Ethiopia,2015,4.512,122,
416,Ethiopia,2016,4.508,115,
417,Ethiopia,2017,4.46,119,
418,Ethiopia,2018,4.35,127,
419,Ethiopia,2019,4.286,134,
420,Ethiopia,2020,4.186,136,
421,Ethiopia,2021,4.275,133,
422,Ethiopia,2022,4.241,131,
423,Ethiopia,2023,4.091,124,
424,Finland,2013,7.389,7,
425,Finland,2015,7.406,6,
426,Finland,2016,7.413,5,
427,Finland,2017,7.469,5,
428,Finland,2018,7.632,1,
429,Finland,2019,7.769,1,
430,Finland,2020,7.809,1,
431,Finland,2021,7.842,1,
432,Finland,2022,7.821,1,
433,Finland,2023,7.804,1,
434,France,2013,6.764,25,
435,France,2015,6.575,29,
436,France,2016,6.478,32,
437,France,2017,6.442,31,
438,France,2018,6.489,23,
439,France,2019,6.592,24,
440,France,2020,6.664,23,
441,France,2021,6.69,21,
442,France,2022,6.687,20,
443,France,2023,6.661,21,
444,Gabon,2013,4.114,138,
445,Gabon,2015,3.896,143,
446,Gabon,2016,4.121,134,
447,Gabon,2017,4.465,118,
448,Gabon,2018,4.758,103,
449,Gabon,2019,4.799,104,
450,Gabon,2020,4.829,108,
451,Gabon,2021,4.852,112,
452,Gabon,2022,4.958,106,
453,Gabon,2023,5.035,94,
454,Gambia,2019,4.516,120,
455,Gambia,2020,4.751,113,
456,Gambia,2021,5.051,98,
457,Gambia,2022,5.164,93,
458,Gambia,2023,4.279,119,
459,Georgia,2013,4.187,134,
460,Georgia,2015,4.297,130,
461,Georgia,2016,4.252,126,
462,Georgia,2017,4.286,125,
463,Georgia,2018,4.34,128,
464,Georgia,2019,4.519,119,
465,Georgia,2020,4.673,117,
466,Georgia,2021,4.891,108,
467,Georgia,2022,4.973,105,
468,Georgia,2023,5.109,90,
469,Germany,2013,6.672,26,
470,Germany,2015,6.75,26,
471,Germany,2016,6.994,16,
472,Germany,2017,6.951,16,
473,Germany,2018,6.965,15,
474,Germany,2019,6.985,17,
475,Germany,2020,7.076,17,
476,Germany,2021,7.155,13,
477,Germany,2022,7.034,14,
478,Germany,2023,6.892,16,
479,Ghana,2013,5.091,86,
480,Ghana,2015,4.633,114,
481,Ghana,2016,4.276,124,
482,Ghana,2017,4.12,131,
483,Ghana,2018,4.657,108,
484,Ghana,2019,4.996,98,
485,Ghana,2020,5.148,91,
486,Ghana,2021,5.088,95,
487,Ghana,2022,4.872,111,
488,Ghana,2023,4.605,107,
489,Greece,2013,5.435,70,
490,Greece,2015,4.857,102,
491,Greece,2016,5.033,99,
492,Greece,2017,5.227,87,
493,Greece,2018,5.358,79,
494,Greece,2019,5.287,82,
495,Greece,2020,5.515,77,
496,Greece,2021,5.723,68,
497,Greece,2022,5.948,58,
498,Greece,2023,5.931,58,
499,Guatemala,2013,5.965,47,
500,Guatemala,2015,6.123,43,
501,Guatemala,2016,6.324,39,
502,Guatemala,2017,6.454,29,
503,Guatemala,2018,6.382,30,
504,Guatemala,2019,6.436,27,
505,Guatemala,2020,6.399,29,
506,Guatemala,2021,6.435,30,6421.229977938459
507,Guatemala,2022,6.262,39,7084.548509615384
508,Guatemala,2023,6.15,43,
509,Guinea,2013,3.847,150,
510,Guinea,2015,3.656,150,
511,Guinea,2016,3.607,151,
512,Guinea,2017,3.507,149,
513,Guinea,2018,3.964,140,
514,Guinea,2019,4.534,118,
515,Guinea,2020,4.949,102,
516,Guinea,2021,4.984,102,
517,Guinea,2022,4.891,109,
518,Guinea,2023,5.072,91,
519,Haiti,2013,4.341,126,
520,Haiti,2015,4.518,119,
521,Haiti,2016,4.028,136,
522,Haiti,2017,3.603,145,
523,Haiti,2018,3.582,148,
524,Haiti,2019,3.597,147,
525,Haiti,2020,3.721,142,
526,Haiti,2021,3.615,143,
527,Honduras,2013,5.142,84,
528,Honduras,2015,4.788,105,
529,Honduras,2016,4.871,104,
530,Honduras,2017,5.181,91,
531,Honduras,2018,5.504,72,
532,Honduras,2019,5.86,59,
533,Honduras,2020,5.953,56,
534,Honduras,2021,5.919,59,3324.979309425285
535,Honduras,2022,6.022,55,3895.89295219101
536,Honduras,2023,6.023,53,
537,Hong Kong,2013,5.523,64,68594.3152905882
538,Hong Kong,2015,5.474,72,70363.8389956782
539,Hong Kong,2016,5.458,75,75103.12061874999
540,Hong Kong,2017,5.472,71,79117.104140625
541,Hong Kong,2018,5.43,76,81759.33765223171
542,Hong Kong,2019,5.43,76,88091.1782258049
543,Hong Kong,2020,5.51,78,88941.5646819512
544,Hong Kong,2021,5.477,77,85247.96184043554
545,Hong Kong,2022,5.425,81,91674.39081331171
546,Hong Kong,2023,5.308,82,
547,Hungary,2013,4.775,110,14145.541745113449
548,Hungary,2015,4.8,104,16168.938719045
549,Hungary,2016,5.145,91,17310.32316625
550,Hungary,2017,5.324,75,18826.1886337413
551,Hungary,2018,5.62,69,21591.000157573748
552,Hungary,2019,5.758,62,23907.354630318652
553,Hungary,2020,6.0,53,26046.5386732889
554,Hungary,2021,5.992,53,26679.4719210273
555,Hungary,2022,6.086,51,28658.933117133398
556,Hungary,2023,6.041,51,
557,Iceland,2013,7.355,9,
558,Iceland,2015,7.561,2,
559,Iceland,2016,7.501,3,
560,Iceland,2017,7.504,3,
561,Iceland,2018,7.494,4,
562,Iceland,2019,7.554,4,
563,Iceland,2020,7.504,4,
564,Iceland,2021,7.554,4,
565,Iceland,2022,7.557,3,
566,Iceland,2023,7.53,3,
567,India,2013,4.772,111,3602.986115835205
568,India,2015,4.565,117,3551.30960516129
569,India,2016,4.404,118,3235.345782152235
570,India,2017,4.315,122,3006.91370581626
571,India,2018,4.19,133,3339.446469348265
572,India,2019,4.015,140,3646.6852729954853
573,India,2020,3.573,144,3743.537371725085
574,India,2021,3.819,139,3711.66080010526
575,India,2022,3.777,136,4542.717448095895
576,India,2023,4.036,126,
577,Indonesia,2013,5.348,76,5157.91220303107
578,Indonesia,2015,5.399,74,6165.9186581873655
579,Indonesia,2016,5.314,79,6444.792936045946
580,Indonesia,2017,5.262,81,6842.2666101193045
581,Indonesia,2018,5.093,96,7165.71243969865
582,Indonesia,2019,5.192,92,8142.694799860155
583,Indonesia,2020,5.286,84,8536.598588276836
584,Indonesia,2021,5.345,82,8250.92165750059
585,Indonesia,2022,5.24,87,9206.295607361135
586,Indonesia,2023,5.277,84,
587,Iran,2013,4.643,115,
588,Iran,2015,4.686,110,
589,Iran,2016,4.813,105,
590,Iran,2017,4.692,108,
591,Iran,2018,4.707,106,
592,Iran,2019,4.548,117,
593,Iran,2020,4.672,118,
594,Iran,2021,4.721,118,
595,Iran,2022,4.888,110,
596,Iran,2023,4.876,101,
597,Iraq,2013,4.817,105,
598,Iraq,2015,4.677,112,
599,Iraq,2016,4.575,112,
600,Iraq,2017,4.497,117,
601,Iraq,2018,4.456,117,
602,Iraq,2019,4.437,126,
603,Iraq,2020,4.785,110,
604,Iraq,2021,4.854,111,
605,Iraq,2022,4.941,107,
606,Iraq,2023,4.941,98,
607,Ireland,2013,7.076,18,
608,Ireland,2015,6.94,18,
609,Ireland,2016,6.907,19,
610,Ireland,2017,6.977,15,
611,Ireland,2018,6.977,14,
612,Ireland,2019,7.021,16,
613,Ireland,2020,7.094,16,
614,Ireland,2021,7.085,15,
615,Ireland,2022,7.041,13,
616,Ireland,2023,6.911,14,
617,Israel,2013,7.301,11,32091.710130488947
618,Israel,2015,7.278,11,33210.9754302857
619,Israel,2016,7.267,11,36209.9811035503
620,Israel,2017,7.213,11,38186.8679289941
621,Israel,2018,7.19,11,40463.1000224599
622,Israel,2019,7.139,13,41860.34637
623,Israel,2020,7.129,14,44433.8226847059
624,Israel,2021,7.157,12,43927.029931176454
625,Israel,2022,7.364,9,49776.336479705904
626,Israel,2023,7.473,4,
627,Italy,2013,6.021,45,
628,Italy,2015,5.948,50,
629,Italy,2016,5.977,50,
630,Italy,2017,5.964,48,
631,Italy,2018,6.0,47,
632,Italy,2019,6.223,36,
633,Italy,2020,6.387,30,
634,Italy,2021,6.483,28,
635,Italy,2022,6.467,31,
636,Italy,2023,6.405,33,
637,Ivory Coast,2015,3.655,151,
638,Ivory Coast,2016,3.916,139,
639,Ivory Coast,2017,4.18,128,
640,Ivory Coast,2018,4.671,107,
641,Ivory Coast,2019,4.944,99,
642,Ivory Coast,2020,5.233,85,
643,Ivory Coast,2021,5.306,85,
644,Ivory Coast,2022,5.235,88,
645,Ivory Coast,2023,5.053,93,
646,Jamaica,2013,5.374,75,
647,Jamaica,2015,5.709,65,
648,Jamaica,2016,5.51,73,
649,Jamaica,2017,5.311,76,
650,Jamaica,2018,5.89,56,
651,Jamaica,2019,5.89,56,
652,Jamaica,2020,5.89,60,
653,Jamaica,2021,6.309,37,
654,Jamaica,2022,5.85,63,
655,Jamaica,2023,5.703,68,
656,Japan,2013,6.064,43,50333.7139085625
657,Japan,2015,5.987,46,47320.8624614595
658,Japan,2016,5.921,53,50331.36768036485
659,Japan,2017,5.92,51,50775.1942618421
660,Japan,2018,5.915,54,52315.01036798075
661,Japan,2019,5.886,58,53111.1784649231
662,Japan,2020,5.871,62,54684.9739100513
663,Japan,2021,5.94,56,53836.3590963846
664,Japan,2022,6.039,54,56407.099612
665,Japan,2023,6.129,47,
666,Jordan,2013,5.414,74,
667,Jordan,2015,5.192,82,
668,Jordan,2016,5.303,80,
669,Jordan,2017,5.336,74,
670,Jordan,2018,5.161,90,
671,Jordan,2019,4.906,101,
672,Jordan,2020,4.633,119,
673,Jordan,2021,4.395,127,6751.45502223923
674,Jordan,2022,4.152,134,7228.0043949959
675,Jordan,2023,4.12,123,
676,Kazakhstan,2013,5.671,57,
677,Kazakhstan,2015,5.855,54,
678,Kazakhstan,2016,5.919,54,
679,Kazakhstan,2017,5.819,60,
680,Kazakhstan,2018,5.79,60,
681,Kazakhstan,2019,5.809,60,
682,Kazakhstan,2020,6.058,50,
683,Kazakhstan,2021,6.152,45,
684,Kazakhstan,2022,6.234,40,
685,Kazakhstan,2023,6.144,44,
686,Kenya,2013,4.403,123,
687,Kenya,2015,4.419,125,
688,Kenya,2016,4.356,122,
689,Kenya,2017,4.553,112,
690,Kenya,2018,4.41,124,
691,Kenya,2019,4.509,121,
692,Kenya,2020,4.583,121,
693,Kenya,2021,4.607,121,
694,Kenya,2022,4.543,119,
695,Kenya,2023,4.487,111,
696,Kosovo,2013,5.222,83,
697,Kosovo,2015,5.589,69,
698,Kosovo,2016,5.401,77,
699,Kosovo,2017,5.279,78,
700,Kosovo,2018,5.662,66,
701,Kosovo,2019,6.1,46,
702,Kosovo,2020,6.325,35,
703,Kosovo,2021,6.372,33,
704,Kosovo,2022,6.455,32,
705,Kosovo,2023,6.368,34,
706,Kuwait,2013,6.515,32,
707,Kuwait,2015,6.295,39,
708,Kuwait,2016,6.239,41,
709,Kuwait,2017,6.105,39,
710,Kuwait,2018,6.083,45,
711,Kuwait,2019,6.021,51,
712,Kuwait,2020,6.102,48,
713,Kuwait,2021,6.106,47,28467.2831798261
714,Kuwait,2022,6.106,50,34678.00819846155
715,Kyrgyzstan,2013,5.042,89,
716,Kyrgyzstan,2015,5.286,77,
717,Kyrgyzstan,2016,5.185,85,
718,Kyrgyzstan,2017,5.004,98,
719,Kyrgyzstan,2018,5.131,92,
720,Kyrgyzstan,2019,5.261,86,
721,Kyrgyzstan,2020,5.542,74,
722,Kyrgyzstan,2021,5.744,67,
723,Kyrgyzstan,2022,5.828,64,
724,Kyrgyzstan,2023,5.825,62,
725,Laos,2013,4.787,109,
726,Laos,2015,4.876,99,
727,Laos,2016,4.876,102,
728,Laos,2018,4.623,110,
729,Laos,2019,4.796,105,
730,Laos,2020,4.889,104,
731,Laos,2021,5.03,100,
732,Laos,2022,5.14,95,
733,Laos,2023,5.111,89,
734,Latvia,2013,5.046,88,
735,Latvia,2015,5.098,89,
736,Latvia,2016,5.56,68,
737,Latvia,2017,5.85,54,
